Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price
2016-02-22,2016,2,February,28916,29340,29340,28762,21110,-1.75,578,2.0095959947152493,-10.61790980186084,97.88098300724393
2016-02-23,2016,2,February,29234,29095,29317,29077,22080,1.1,240,0.8253946418131168,-9.634941732867608,98.95741655947464
2016-02-24,2016,2,February,29523,29310,29884,29210,31230,0.99,674,2.3074289626840123,-8.74161540601527,99.93568478775981
2016-02-25,2016,2,February,29735,29470,29765,29363,26250,0.72,402,1.3690699179239179,-8.086303360019784,100.65330715591361
2016-02-26,2016,2,February,29290,29588,29692,29135,25740,-1.5,557,1.9117899433670842,-9.461840437698989,99.14697718502471
2016-02-29,2016,2,February,29437,29236,29625,29236,14790,0.5,389,1.3305513750171023,-9.007449537881364,99.64457382709362
2016-03-01,2016,3,March,29097,29600,29754,29080,3940,-1.16,674,2.3177441540577717,-10.05842168711941,98.49367002911109
2016-03-02,2016,3,March,29219,29009,29240,28960,1000,0.42,280,0.9668508287292817,-9.681308151216346,98.9066413919166
2016-03-03,2016,3,March,29381,29209,29525,29120,990,0.55,405,1.3907967032967032,-9.180550833049983,99.45501320154357
2016-03-04,2016,3,March,29519,29684,29983,29233,330,0.47,750,2.5655936783771764,-8.7539797842416,99.92214474307765
2016-03-07,2016,3,March,29597,29875,29960,29556,14020,0.26,404,1.3668967383949113,-8.512874408828166,100.18617561437952
2016-03-08,2016,3,March,29819,29760,30147,29760,38490,0.75,387,1.3004032258064517,-7.826651417266854,100.93764809423871
2016-03-09,2016,3,March,29597,29750,29750,29317,34880,-0.74,433,1.4769587611283557,-8.512874408828166,100.18617561437952
2016-03-10,2016,3,March,29928,29500,29950,29088,52190,1.12,862,2.9634213421342133,-7.489722110599363,101.30661431182723
2016-03-11,2016,3,March,29504,29905,29920,29470,36900,-1.42,450,1.526976586359009,-8.800346202590337,99.8713695755196
2016-03-14,2016,3,March,29204,29449,29570,29140,30930,-1.02,430,1.4756348661633494,-9.727674569565083,98.85586622435854
2016-03-15,2016,3,March,29050,29109,29249,28885,33260,-0.53,364,1.2601696382205299,-10.203703131278786,98.33457450409585
2016-03-16,2016,3,March,28970,29080,29157,28935,22580,-0.28,222,0.767236910316226,-10.450990695805384,98.06377361045291
2016-03-17,2016,3,March,29357,29044,29590,29044,37830,1.34,546,1.8799063489877428,-9.254737102407963,99.37377293345068
2016-03-18,2016,3,March,29135,29400,29460,29011,27150,-0.76,449,1.5476888076936335,-9.940960093969274,98.62230045359149
2016-03-21,2016,3,March,28937,29102,29119,28831,24490,-0.68,288,0.998924768478374,-10.552996816172607,97.9520682418252
2016-03-22,2016,3,March,29047,28950,29337,28893,32240,0.38,444,1.5367043920672827,-10.212976414948534,98.32441947058426
2016-03-23,2016,3,March,28568,29000,29000,28510,33730,-1.65,490,1.7186951946685376,-11.693610707551544,96.70299911989709
2016-03-24,2016,3,March,28560,28503,28626,28450,7430,-0.03,176,0.6186291739894552,-11.718339464004204,96.6759190305328
2016-03-28,2016,3,March,28400,28452,28487,28250,16660,-0.56,237,0.8389380530973451,-12.212914593057402,96.1343172432469
2016-03-29,2016,3,March,28616,28388,28666,28281,26080,0.76,385,1.3613380007779075,-11.545238168835585,96.86547965608287
2016-03-30,2016,3,March,28301,28627,28692,28226,20040,-1.1,466,1.6509601077021188,-12.518932954159068,95.79920113736375
2016-03-31,2016,3,March,28441,28290,28539,28290,14340,0.49,249,0.88016967126193,-12.08617971623752,96.27310270123891
2016-04-01,2016,4,April,28056,28410,28530,27955,5970,-1.35,575,2.056877123949204,-13.276251120521776,94.96987340058222
2016-04-04,2016,4,April,28086,28096,28187,28032,660,0.11,155,0.552939497716895,-13.183518283824302,95.07142373569832
2016-04-05,2016,4,April,28562,28224,28699,28190,260,1.69,509,1.8056048244058178,-11.71215727489104,96.68268905287387
2016-04-06,2016,4,April,28571,28700,28749,28510,17370,0.03,239,0.8383023500526131,-11.684337423881797,96.71315415340871
2016-04-07,2016,4,April,28972,28639,29030,28618,27690,1.4,412,1.4396533650150254,-10.44480850669222,98.07054363279399
2016-04-08,2016,4,April,29047,29000,29074,28765,22560,0.26,309,1.0742221449678429,-10.212976414948534,98.32441947058426
2016-04-11,2016,4,April,29254,29099,29315,29063,21300,0.71,252,0.8670818566562296,-9.573119841735958,99.02511678288538
2016-04-12,2016,4,April,29250,29190,29395,29152,21900,-0.01,243,0.8335620197585072,-9.585484219962288,99.01157673820323
2016-04-13,2016,4,April,29128,29212,29212,28980,18810,-0.42,232,0.800552104899931,-9.962597755865351,98.59860537539774
2016-04-14,2016,4,April,28731,29020,29050,28705,13420,-1.36,345,1.201881205364919,-11.189762294828599,97.25475594069461
2016-04-15,2016,4,April,28918,28799,28950,28772,8790,0.65,178,0.6186570276657862,-10.611727612747673,97.887753029585
2016-04-18,2016,4,April,28935,28950,29128,28901,18450,0.06,227,0.7854399501747344,-10.559179005285772,97.94529821948413
2016-04-19,2016,4,April,29255,29050,29299,29050,13290,1.11,249,0.8571428571428572,-9.570028747179377,99.02850179405593
2016-04-20,2016,4,April,29249,29289,29345,29101,19010,-0.02,244,0.8384591594790557,-9.588575314518872,99.0081917270327
2016-04-21,2016,4,April,29287,29216,29670,29140,27660,0.13,530,1.818805765271105,-9.471113721368736,99.1368221515131
2016-04-22,2016,4,April,28941,29321,29343,28914,19320,-1.18,429,1.4837103133430172,-10.540632437946277,97.96560828650735
2016-04-25,2016,4,April,29183,29050,29200,28983,14640,0.84,217,0.748714763827071,-9.792587555253315,98.78478098977726
2016-04-26,2016,4,April,29158,29151,29199,28981,15140,-0.09,218,0.7522169697387944,-9.869864919167878,98.70015571051385
2016-04-27,2016,4,April,29319,29200,29355,29200,15580,0.55,155,0.5308219178082192,-9.372198695558097,99.24514250897028
2016-04-28,2016,4,April,29627,29268,29650,29200,16430,1.05,450,1.5410958904109588,-8.420141572130692,100.28772594949564
2016-04-29,2016,4,April,30138,29651,30192,29651,18880,1.72,541,1.824559036794712,-6.840592253717041,102.01746665763997
2016-05-02,2016,5,May,30213,30177,30342,30120,2920,0.25,222,0.7370517928286853,-6.608760161973355,102.27134249543025
2016-05-03,2016,5,May,30154,30175,30337,30050,630,-0.2,287,0.9550748752079866,-6.791134740811722,102.07162683636857
2016-05-04,2016,5,May,29934,30145,30200,29920,170,-0.73,280,0.9358288770053476,-7.471175543259869,101.32692437885045
2016-05-05,2016,5,May,29868,29912,30135,29832,110,-0.22,303,1.0156878519710377,-7.675187783994312,101.10351364159501
2016-05-06,2016,5,May,30366,29950,30400,29950,33820,1.67,450,1.5025041736227045,-6.135822694816234,102.78924920452238
2016-05-09,2016,5,May,29805,30312,30312,29750,29600,-1.85,562,1.889075630252101,-7.869926741059009,100.8902579378512
2016-05-10,2016,5,May,29785,29851,29862,29622,19510,-0.07,240,0.8102086287218958,-7.931748632190659,100.82255771444046
2016-05-11,2016,5,May,29933,29825,30072,29825,23180,0.5,247,0.8281642917015926,-7.474266637816451,101.3235393676799
2016-05-12,2016,5,May,29904,29933,30085,29765,25800,-0.1,320,1.075088190828154,-7.563908379957343,101.22537404373435
2016-05-13,2016,5,May,30023,29900,30058,29766,24070,0.4,292,0.980985016461735,-7.196068127724027,101.62819037302823
2016-05-16,2016,5,May,29963,30075,30245,29915,23170,-0.2,330,1.1031255223132208,-7.381533801118977,101.42508970279603
2016-05-17,2016,5,May,30045,30040,30130,29860,24610,0.27,270,0.9042196918955124,-7.128064047479213,101.70266061878004
2016-05-18,2016,5,May,30049,30024,30078,29910,20740,0.01,168,0.5616850551654965,-7.115699669252883,101.71620066346219
2016-05-19,2016,5,May,29800,29995,29995,29632,26130,-0.83,363,1.2250269978401727,-7.885382213841921,100.87333288199851
2016-05-20,2016,5,May,29693,29730,29867,29661,20090,-0.36,206,0.6945146825798186,-8.216129331396248,100.51113668675107
2016-05-23,2016,5,May,29682,29694,29745,29576,15640,-0.04,169,0.5714092507438463,-8.250131371518654,100.47390156387517
2016-05-24,2016,5,May,29306,29580,29651,29283,22800,-1.27,368,1.2567018406584025,-9.412382924793668,99.2011373637533
2016-05-25,2016,5,May,28945,29278,29278,28884,26950,-1.23,394,1.3640769976457554,-10.528268059719947,97.97914833118949
2016-05-26,2016,5,May,28729,28996,29157,28705,26940,-0.75,452,1.574638564709981,-11.195944483941764,97.24798591835354
2016-05-27,2016,5,May,28590,28840,28840,28547,18290,-0.48,293,1.0263775528076506,-11.62560662730673,96.7774693656489
2016-05-30,2016,5,May,28590,28430,28696,28400,12970,0.0,296,1.0422535211267605,-11.62560662730673,96.7774693656489
2016-05-31,2016,5,May,28610,28596,28719,28541,10870,0.07,178,0.62366420237553,-11.56378473617508,96.84516958905964
2016-06-01,2016,6,June,28626,28531,28800,28500,2600,0.06,300,1.0526315789473684,-11.51432722326976,96.89932976778823
2016-06-02,2016,6,June,28554,28616,28715,28530,350,-0.25,185,0.6484402383456012,-11.7368860313437,96.65560896350958
2016-06-03,2016,6,June,29216,28703,29410,28540,330,2.32,870,3.0483531885073583,-9.690581434886093,98.89648635840499
2016-06-06,2016,6,June,29329,29287,29376,29220,12970,0.39,156,0.5338809034907598,-9.341287749992272,99.27899262067564
2016-06-07,2016,6,June,29239,29243,29325,29062,13480,-0.31,263,0.9049618057945084,-9.619486260084695,98.97434161532733
2016-06-08,2016,6,June,29491,29275,29572,29275,15920,0.86,297,1.0145175064047822,-8.84053043182591,99.82736443030262
2016-06-09,2016,6,June,29757,29521,29777,29452,18020,0.9,325,1.1034904250984654,-8.018299279774968,100.72777740166543
2016-06-10,2016,6,June,29851,29760,29900,29624,15500,0.32,276,0.9316770186335404,-7.727736391456215,101.04596845169588
2016-06-13,2016,6,June,30181,29894,30220,29894,19270,1.11,326,1.0905198367565399,-6.707675187783995,102.16302213797306
2016-06-14,2016,6,June,30357,30141,30385,30042,19070,0.58,343,1.1417349044670795,-6.163642545825477,102.75878410398754
2016-06-15,2016,6,June,30262,30300,30339,30132,14900,-0.31,207,0.6869772998805257,-6.457296528700813,102.43720804278654
2016-06-16,2016,6,June,30392,30302,30985,30237,34140,0.43,748,2.473790389258194,-6.055454236345089,102.87725949495635
2016-06-17,2016,6,June,30373,30320,30415,30091,18370,-0.06,324,1.0767339071483168,-6.114185032920157,102.81294428271612
2016-06-20,2016,6,June,30478,30262,30505,30132,21900,0.35,373,1.2378866321518651,-5.789620104478995,103.16837045562251
2016-06-21,2016,6,June,30072,30357,30402,30026,20450,-1.33,376,1.2522480516885366,-7.044604494451486,101.79405592038452
2016-06-22,2016,6,June,29898,30054,30054,29835,16550,-0.58,219,0.7340372046254399,-7.582454947296838,101.20506397671112
2016-06-23,2016,6,June,29686,29879,29953,29641,22540,-0.71,312,1.0525960662595728,-8.237766993292325,100.48744160855732
2016-06-24,2016,6,June,31131,29835,32357,29835,48210,4.87,2522,8.453159041394336,-3.771135359030633,105.37878274998307
2016-06-27,2016,6,June,31218,31192,31387,31135,19520,0.28,252,0.8093785129275735,-3.5022101326079564,105.67327872181977
2016-06-28,2016,6,June,30999,31016,31085,30859,14940,-0.7,226,0.7323633299847694,-4.179159840499521,104.93196127547222
2016-06-29,2016,6,June,30986,31096,31146,30920,14490,-0.04,226,0.7309184993531695,-4.219344069735094,104.88795613025523
2016-06-30,2016,6,June,30851,30905,30949,30812,10660,-0.44,137,0.44463196157341295,-4.636641834873729,104.43097962223275
2016-07-01,2016,7,July,31077,31096,31220,31010,4140,0.73,210,0.6772009029345373,-3.9380544650860867,105.19599214677409
2016-07-04,2016,7,July,31396,31390,31484,31267,4730,1.03,217,0.6940224517862282,-2.951995301536274,106.27581071017534
2016-07-05,2016,7,July,30841,31306,31570,30500,640,-1.77,1070,3.5081967213114753,-4.667552780439554,104.39712951052738
2016-07-06,2016,7,July,32018,31948,32350,31948,12410,3.82,402,1.2582947289345185,-1.0293344873419679,108.38128765824928
2016-07-07,2016,7,July,31817,32011,32090,31653,23880,-0.63,437,1.3805958360976842,-1.6506444932150472,107.70090041297135
2016-07-08,2016,7,July,31657,31832,31833,31284,25970,-0.5,549,1.7548906789413117,-2.1452196222682454,107.15929862568547
2016-07-11,2016,7,July,31524,31750,31888,31482,15150,-0.42,406,1.2896258179277047,-2.5563351982937155,106.70909214000406
2016-07-12,2016,7,July,31001,31561,31577,30951,22100,-1.66,626,2.022551775386902,-4.172977651386356,104.93873129781328
2016-07-13,2016,7,July,31225,31120,31260,31064,16800,0.72,196,0.6309554468194695,-3.480572470711879,105.69697380001355
2016-07-14,2016,7,July,30895,31199,31199,30711,26760,-1.06,488,1.5890071961186545,-4.500633674384099,104.57992011373638
2016-07-15,2016,7,July,30922,30822,31038,30782,24110,0.09,256,0.8316548632317589,-4.417174121356372,104.67131541534087
2016-07-18,2016,7,July,30950,30850,31028,30810,17940,0.09,218,0.7075624797143785,-4.330623473772063,104.7660957281159
2016-07-19,2016,7,July,31021,31000,31041,30871,13330,0.23,170,0.5506786304298532,-4.111155760254706,105.00643152122402
2016-07-20,2016,7,July,30666,31045,31050,30631,19820,-1.14,419,1.367895269498221,-5.208494327841489,103.80475255568345
2016-07-21,2016,7,July,30940,30611,30970,30553,21330,0.89,417,1.3648414231008412,-4.361534419337888,104.73224561641052
2016-07-22,2016,7,July,30794,30939,30939,30730,14220,-0.47,209,0.6801171493654409,-4.81283422459893,104.23803398551215
2016-07-25,2016,7,July,30814,30701,30849,30620,14750,0.06,229,0.7478772044415415,-4.751012333467281,104.30573420892289
2016-07-26,2016,7,July,30822,30796,30880,30711,14210,0.03,169,0.550291426524698,-4.7262835770146205,104.33281429828718
2016-07-27,2016,7,July,30878,30786,30930,30690,14320,0.18,240,0.7820136852394917,-4.553182281846001,104.52237492383725
2016-07-28,2016,7,July,30795,30928,31180,30740,18990,-0.27,440,1.431359791802212,-4.809743130042348,104.24141899668268
2016-07-29,2016,7,July,31099,30943,31139,30812,16740,0.99,327,1.0612748279890953,-3.8700503848412726,105.27046239252589
2016-08-01,2016,8,August,31011,31000,31118,30950,5270,-0.28,168,0.5428109854604201,-4.142066705820531,104.97258140951867
2016-08-02,2016,8,August,31282,31000,31322,30993,1240,0.87,329,1.0615300229083988,-3.3043800809866775,105.88991943673413
2016-08-03,2016,8,August,31199,31302,31439,31158,350,-0.27,281,0.9018550613004686,-3.5609409291830234,105.60896350957958
2016-08-04,2016,8,August,31317,31105,31360,31072,60,0.38,288,0.9268795056642637,-3.1961917715062906,106.00839482770293
2016-08-05,2016,8,August,30779,31310,31380,30738,430,-1.72,642,2.0886199492484874,-4.859200642947668,104.1872588179541
2016-08-08,2016,8,August,30998,31031,31031,30863,11130,0.71,168,0.5443411204354729,-4.1822509350561035,104.92857626430168
2016-08-09,2016,8,August,31133,30942,31165,30891,12600,0.44,274,0.8869897381114241,-3.764953169917468,105.38555277232416
2016-08-10,2016,8,August,31219,31180,31385,31120,14450,0.28,265,0.8515424164524421,-3.499119038051374,105.67666373299032
2016-08-11,2016,8,August,31171,31160,31316,31082,14960,-0.15,234,0.7528473071230938,-3.647491576767333,105.51418319680454
2016-08-12,2016,8,August,31080,31100,31400,30990,19750,-0.29,410,1.3230074217489511,-3.9287811814163396,105.2061471802857
2016-08-16,2016,8,August,31349,31120,31440,31120,16050,0.87,320,1.0282776349614395,-3.097276745695651,106.1167151851601
2016-08-17,2016,8,August,31314,31265,31349,31185,10410,-0.11,164,0.5258938592271926,-3.2054650551760377,105.99823979419132
2016-08-18,2016,8,August,31411,31400,31447,31302,9810,0.31,145,0.4632291866334419,-2.9056288831875365,106.32658587773341
2016-08-19,2016,8,August,31365,31341,31466,31252,16520,-0.15,214,0.6847561756047613,-3.047819232790331,106.1708753638887
2016-08-22,2016,8,August,31395,31310,31428,31191,12100,0.1,237,0.7598345676637492,-2.9550863960928564,106.27242569900481
2016-08-23,2016,8,August,31373,31372,31414,31285,10230,-0.07,129,0.4123381812370146,-3.0230904763376714,106.19795545325299
2016-08-24,2016,8,August,31049,31319,31364,31000,13550,-1.03,364,1.1741935483870969,-4.024605112670397,105.10121183399906
2016-08-25,2016,8,August,30945,31042,31062,30884,9050,-0.33,178,0.5763502137028882,-4.346078946554975,104.74917067226322
2016-08-26,2016,8,August,31023,30967,31335,30941,17460,0.25,394,1.2733912931062346,-4.104973571141541,105.0132015435651
2016-08-29,2016,8,August,31077,31000,31115,30876,9590,0.17,239,0.7740639979271926,-3.9380544650860867,105.19599214677409
2016-08-30,2016,8,August,30840,31069,31069,30820,7240,-0.76,249,0.807916937053861,-4.670643874996136,104.39374449935686
2016-08-31,2016,8,August,30746,30891,30906,30711,6820,-0.3,195,0.6349516459900362,-4.961206763314889,104.07555344932638
2016-09-01,2016,9,September,30710,30757,30822,30611,1250,-0.12,211,0.6892946979843847,-5.072486167351859,103.95369304718704
2016-09-02,2016,9,September,30900,30800,30971,30610,280,0.62,361,1.1793531525645213,-4.485178201601188,104.59684516958907
2016-09-05,2016,9,September,31025,31000,31060,30960,2480,0.4,100,0.32299741602067183,-4.098791382028376,105.01997156590616
2016-09-06,2016,9,September,31401,31055,31431,30968,14610,1.21,463,1.4950917075691037,-2.9365398287533617,106.29273576602802
2016-09-07,2016,9,September,31336,31444,31482,31280,12680,-0.21,202,0.6457800511508951,-3.137460974931223,106.07271003994315
2016-09-08,2016,9,September,31239,31313,31410,31188,12940,-0.31,222,0.7118122354751828,-3.4372971469197244,105.74436395640106
2016-09-09,2016,9,September,31261,31256,31335,31166,11470,0.07,169,0.5422575883976128,-3.3692930666749095,105.81883420215286
2016-09-12,2016,9,September,31087,31332,31332,31041,14030,-0.56,291,0.9374697980090848,-3.907143519520262,105.22984225847945
2016-09-13,2016,9,September,31141,31130,31218,31087,7060,0.17,131,0.42139801203075244,-3.7402244134648077,105.41263286168845
2016-09-14,2016,9,September,31100,31100,31159,31066,8480,-0.13,93,0.2993626472671087,-3.8669592902846897,105.27384740369644
2016-09-15,2016,9,September,30950,31149,31249,30850,17170,-0.48,399,1.293354943273906,-4.330623473772063,104.7660957281159
2016-09-16,2016,9,September,30851,30930,30961,30831,8840,-0.32,130,0.42165353053744603,-4.636641834873729,104.43097962223275
2016-09-19,2016,9,September,30936,30941,31010,30915,8320,0.28,95,0.30729419375707584,-4.373898797564218,104.71870557172838
2016-09-20,2016,9,September,30892,30989,31027,30847,10830,-0.14,180,0.583525140208124,-4.509906958053847,104.56976508022477
2016-09-21,2016,9,September,31207,30948,31235,30800,18510,1.02,435,1.4123376623376622,-3.5362121727303637,105.63604359894387
2016-09-22,2016,9,September,31335,31284,31373,31181,13720,0.41,192,0.6157595971905968,-3.1405520694878057,106.0693250287726
2016-09-23,2016,9,September,31288,31271,31334,31220,9700,-0.15,114,0.36515054452274187,-3.2858335136471823,105.91022950375736
2016-09-26,2016,9,September,31351,31251,31369,31224,9620,0.2,145,0.4643863694593902,-3.091094556582486,106.12348520750119
2016-09-27,2016,9,September,31003,31290,31290,30986,13080,-1.11,304,0.9810882333957271,-4.166795462273191,104.94550132015436
2016-09-28,2016,9,September,30963,31002,31051,30882,8990,-0.13,169,0.5472443494592318,-4.290439244536491,104.81010087333289
2016-09-29,2016,9,September,31224,30951,31243,30950,12640,0.84,293,0.9466882067851373,-3.4836635652684613,105.693588788843
2016-09-30,2016,9,September,30814,31119,31287,30767,9470,-1.31,520,1.6901225338837065,-4.751012333467281,104.30573420892289
2016-10-03,2016,10,October,30749,30841,31000,30695,1890,-0.21,305,0.993647173806809,-4.951933479645143,104.085708482838
2016-10-04,2016,10,October,30068,30705,30872,30030,230,-2.21,842,2.803862803862804,-7.056968872677816,101.78051587570238
2016-10-05,2016,10,October,30004,30215,30350,29925,70,-0.21,425,1.4202172096908938,-7.254798924299094,101.56387516078802
2016-10-06,2016,10,October,29615,29861,29982,29582,14160,-1.3,400,1.3521736190926914,-8.45723470680968,100.2471058154492
2016-10-07,2016,10,October,29591,29700,29898,29355,19550,-0.08,543,1.8497700562084822,-8.531420976167661,100.16586554735632
2016-10-10,2016,10,October,29662,29700,29900,29634,10710,0.24,266,0.897617601403793,-8.311953262650304,100.40620134046443
2016-10-11,2016,10,October,29712,29611,29776,29611,3930,0.17,165,0.5572253554422343,-8.15739853482118,100.57545189899126
2016-10-12,2016,10,October,29662,29680,29742,29579,4850,-0.17,163,0.5510666351127489,-8.311953262650304,100.40620134046443
2016-10-13,2016,10,October,29697,29700,29873,29682,10060,0.12,191,0.6434876356040697,-8.203764953169918,100.52467673143322
2016-10-14,2016,10,October,29638,29748,29749,29454,11880,-0.2,295,1.0015617573164934,-8.386139532008285,100.32496107237154
2016-10-17,2016,10,October,29675,29651,29707,29584,6550,0.12,123,0.4157652785289345,-8.271769033414731,100.45020648568139
2016-10-18,2016,10,October,29773,29700,29830,29671,11120,0.33,159,0.5358767820430723,-7.968841766869648,100.78193758039401
2016-10-19,2016,10,October,29883,29760,29969,29740,10190,0.37,229,0.7700067249495629,-7.628821365645575,101.15428880915307
2016-10-20,2016,10,October,29891,29950,30049,29857,10010,0.03,192,0.6430652778242958,-7.604092609192915,101.18136889851736
2016-10-21,2016,10,October,29936,29835,29960,29800,7310,0.15,160,0.5369127516778524,-7.464993354146704,101.33369440119154
2016-10-24,2016,10,October,29820,29910,29980,29766,12860,-0.39,214,0.7189410737082578,-7.8235603227102715,100.94103310540925
2016-10-25,2016,10,October,30034,29852,30090,29716,8200,0.72,374,1.2585812356979404,-7.16206608760162,101.66542549590415
2016-10-26,2016,10,October,29913,30053,30151,29880,8050,-0.4,271,0.9069611780455153,-7.536088528948101,101.25583914426916
2016-10-27,2016,10,October,30054,29910,30080,29910,5850,0.47,170,0.5683717820127048,-7.100244196469969,101.73312571931487
2016-10-28,2016,10,October,30131,30045,30181,29710,12750,0.26,471,1.5853248064624705,-6.862229915613119,101.9937715794462
2016-10-30,2016,10,October,30151,30120,30160,30113,940,0.07,47,0.15607876996645967,-6.800408024481469,102.06147180285694
2016-10-31,2016,10,October,30057,30155,30155,30001,2100,-0.31,154,0.5133162227925736,-7.0909709128002225,101.74328075282648
2016-11-01,2016,11,November,30329,30073,30385,30062,2260,0.9,323,1.0744461446344222,-6.250193193409786,102.66400379121252
2016-11-02,2016,11,November,30759,30489,30804,30425,870,1.42,379,1.2456861133935908,-4.9210225340793174,104.11955859454336
2016-11-03,2016,11,November,30674,30663,30700,30300,330,-0.28,400,1.3201320132013201,-5.183765571388829,103.83183264504774
2016-11-04,2016,11,November,30689,30566,30770,30550,150,0.05,220,0.7201309328968903,-5.137399153040092,103.88260781260578
2016-11-07,2016,11,November,30118,30515,30515,30070,13030,-1.86,445,1.4798802793481876,-6.9024141448486915,101.94976643422923
2016-11-08,2016,11,November,29899,30149,30400,29766,19270,-0.73,634,2.1299469193039036,-7.579363852740255,101.20844898788167
2016-11-09,2016,11,November,29961,30191,31407,29900,42740,0.21,1507,5.040133779264214,-7.387715990232141,101.41831968045494
2016-11-10,2016,11,November,29986,30000,30243,29868,15670,0.08,375,1.2555243069505826,-7.31043862631758,101.50294495971836
2016-11-11,2016,11,November,29461,29881,30022,29333,17730,-1.75,689,2.348890328299185,-8.933263268523383,99.72581409518652
2016-11-14,2016,11,November,29676,29351,29797,29331,9520,0.73,466,1.5887627424908801,-8.26867793885815,100.45359149685194
2016-11-15,2016,11,November,29391,29640,29650,29270,10540,-0.96,380,1.2982576016399043,-9.149639887484158,99.48886331324893
2016-11-16,2016,11,November,29463,29519,29590,29387,8170,0.24,203,0.6907816381393133,-8.92708107941022,99.7325841175276
2016-11-17,2016,11,November,29185,29442,29462,29139,9520,-0.94,323,1.1084800439273825,-9.78640536614015,98.79155101211833
2016-11-18,2016,11,November,29005,29170,29170,28838,11520,-0.62,332,1.1512587558083085,-10.342802386324998,98.18224900142171
2016-11-21,2016,11,November,29197,29039,29295,29009,7820,0.66,286,0.9859009272984246,-9.749312231461161,98.83217114616478
2016-11-22,2016,11,November,29182,29260,29293,29101,6680,-0.05,192,0.6597711418851586,-9.795678649809899,98.78139597860674
2016-11-23,2016,11,November,28885,29241,29254,28767,10850,-1.02,487,1.6929120172419785,-10.713733733114896,97.77604766095727
2016-11-24,2016,11,November,28816,28806,28859,28700,7080,-0.24,159,0.554006968641115,-10.927019257519087,97.54248189019023
2016-11-25,2016,11,November,28671,28701,28750,28331,13010,-0.5,419,1.47894532490911,-11.375227968223548,97.05165527046239
2016-11-28,2016,11,November,28793,28980,29068,28700,8360,0.43,368,1.2822299651567943,-10.998114432320484,97.4646266332679
2016-11-29,2016,11,November,28853,28763,28896,28680,7060,0.21,216,0.7531380753138075,-10.812648758925537,97.6677273035001
2016-11-30,2016,11,November,28428,28789,28845,28267,9710,-1.47,578,2.0447872076980222,-12.126363945473093,96.22909755602194
2016-12-01,2016,12,December,28062,28450,28450,27951,2100,-1.29,499,1.7852670745232728,-13.25770455318228,94.99018346760543
2016-12-02,2016,12,December,28445,28310,28450,28300,820,1.36,150,0.5300353356890459,-12.07381533801119,96.28664274592106
2016-12-05,2016,12,December,28236,28435,28530,27950,460,-0.73,580,2.0751341681574242,-12.71985410033693,95.57917541127885
2016-12-06,2016,12,December,27944,28151,28192,27911,8660,-1.03,281,1.0067715237719896,-13.622453710859014,94.5907521494821
2016-12-07,2016,12,December,28043,27944,28134,27924,9900,0.35,210,0.752041254834551,-13.316435349757349,94.92586825536524
2016-12-08,2016,12,December,27896,28022,28063,27875,8560,-0.52,188,0.6744394618834081,-13.770826249574974,94.42827161329632
2016-12-09,2016,12,December,27701,27845,27885,27671,8950,-0.7,214,0.7733728452170142,-14.37358968810856,93.76819443504164
2016-12-12,2016,12,December,27843,27670,27927,27551,8950,0.51,376,1.3647417516605567,-13.934654261073845,94.24886602125787
2016-12-13,2016,12,December,27710,27766,27828,27650,7070,-0.48,178,0.64376130198915,-14.345769837099317,93.79865953557646
2016-12-14,2016,12,December,27746,27750,27826,27713,7060,0.13,113,0.4077508750405946,-14.234490433062346,93.9205199377158
2016-12-15,2016,12,December,27130,27730,27730,27021,18560,-2.22,709,2.6238851263831835,-16.138604679917158,91.8353530566651
2016-12-16,2016,12,December,27308,27140,27414,27101,13480,0.66,313,1.1549389321427252,-15.588389848845477,92.43788504502065
2016-12-19,2016,12,December,27392,27400,27420,27289,7230,0.31,131,0.48004690534647665,-15.328737906092545,92.72222598334574
2016-12-20,2016,12,December,27262,27328,27351,27153,10670,-0.47,198,0.7292011932383162,-15.730580198448271,92.28217453117595
2016-12-21,2016,12,December,27103,27282,27336,27081,9460,-0.58,255,0.9416195856873822,-16.222064232944884,91.74395775506059
2016-12-22,2016,12,December,27152,27077,27293,26980,11290,0.18,313,1.1601186063750926,-16.070600599672343,91.9098233024169
2016-12-23,2016,12,December,27186,27126,27220,27072,6300,0.13,148,0.5466903073286052,-15.965503384748539,92.02491368221514
2016-12-26,2016,12,December,27241,27170,27280,27101,3070,0.2,179,0.6604922327589388,-15.795493184136502,92.21108929659468
2016-12-27,2016,12,December,27431,27199,27720,27199,10790,0.7,521,1.9155115996911651,-15.20818521838583,92.85424141899668
2016-12-28,2016,12,December,27539,27575,27590,27441,5900,0.39,149,0.5429831274370468,-14.87434700627492,93.21982262541466
2016-12-29,2016,12,December,27810,27580,27837,27580,7750,0.98,257,0.9318346627991297,-14.036660381441068,94.13716065263016
2016-12-30,2016,12,December,27700,27840,27889,27670,8350,-0.4,219,0.7914709071196241,-14.37668078266514,93.7648094238711
2017-01-02,2017,1,January,27828,27673,27860,27670,1430,0.46,190,0.6866642573183953,-13.981020679422585,94.19809085369981
2017-01-03,2017,1,January,28102,27860,28134,27770,960,0.98,364,1.310767014764134,-13.134060770918982,95.12558391442691
2017-01-04,2017,1,January,28085,28080,28158,27987,720,-0.06,171,0.6109979633401221,-13.186609378380885,95.0680387245278
