Date,Year,Month,MonthName,Price,Open,High,Low,Volume,Chg%,dif,Daily_Range_Pct,Drawdown_pct,Indexed_Price,Return,Overnight_Pct,Intraday_Pct
2016-01-27,2016,1,January,26736,26450,26819,26450,15510,1.31,369,1.3950850661625709,-17.35649593521066,90.50165865547356,0.013072638399454384,0.22356106248342236,1.0812854442344044
2016-01-28,2016,1,January,26701,26850,26900,26600,16510,-0.13,300,1.1278195488721803,-17.464684244691046,90.38318326450478,-0.0013090963494912788,0.4263913824057451,-0.5549348230912476
2016-01-29,2016,1,January,26709,26679,26763,26527,15260,0.03,236,0.8896595921136955,-17.439955488238386,90.41026335386907,0.0002996142466573648,-0.08239391783079285,0.11244799280332846
2016-02-01,2016,2,February,26973,26755,27049,26645,3570,0.99,404,1.5162319384499907,-16.623906525300608,91.30390630289081,0.009884308660002228,0.17222659028791792,0.8148009717809755
2016-02-02,2016,2,February,27008,27782,27782,26861,1050,0.13,921,3.4287628904359484,-16.515718215820222,91.42238169385959,0.0012975938901864659,2.9992955918881843,-2.7859765315672016
2016-02-03,2016,2,February,27285,27134,27325,26976,440,1.03,349,1.2937425860023726,-15.659485023646875,92.3600297880983,0.010256220379146974,0.4665284360189573,0.5564973833566742
2016-02-04,2016,2,February,27656,27235,27800,27207,110,1.36,593,2.1795861359209026,-14.512688943154773,93.61586893236748,0.013597214586769324,-0.1832508704416346,1.5458050302919037
2016-02-05,2016,2,February,27568,27770,28113,26850,190,-0.32,1263,4.70391061452514,-14.784705264134029,93.31798794936023,-0.0031819496673416436,0.4122071159965288,-0.727403673028448
2016-02-08,2016,2,February,28367,27496,28429,27496,29380,2.9,933,3.3932208321210355,-12.314920713424623,96.02261187461919,0.028982878699941983,-0.261172373766686,3.1677334885074195
2016-02-09,2016,2,February,28325,28345,28423,28078,24630,-0.15,345,1.2287199943015885,-12.444746684801087,95.88044140545664,-0.0014805936475481563,-0.07755490534776324,-0.07055918151349444
2016-02-10,2016,2,February,28211,28238,28250,27935,20530,-0.4,315,1.1276176839090748,-12.79713146425149,95.49455013201543,-0.004024713150926784,-0.30714916151809357,-0.0956158368156385
2016-02-11,2016,2,February,29706,28250,30000,28250,46400,5.3,1750,6.1946902654867255,-8.175945102160675,100.55514183196806,0.05299351316862211,0.13824394739640566,5.153982300884956
2016-02-12,2016,2,February,29287,29517,29722,29251,24730,-1.41,471,1.6102013606372434,-9.471113721368736,99.1368221515131,-0.014104894634080711,-0.63623510401939,-0.7792119795372158
2016-02-15,2016,2,February,28595,29251,29251,28521,19540,-2.36,730,2.559517548473055,-11.610151154523816,96.7943944215016,-0.02362823095571409,-0.12292143271758801,-2.2426583706539946
2016-02-16,2016,2,February,28800,28550,28969,28111,31580,0.72,858,3.052185977019672,-10.976476770424409,97.48832171146165,0.0071690855044588275,-0.1573701696100717,0.8756567425569177
2016-02-17,2016,2,February,28781,28790,28940,28637,21680,-0.07,303,1.0580717253902294,-11.035207566999475,97.42400649922145,-0.0006597222222222143,-0.034722222222222224,-0.03126085446335533
2016-02-18,2016,2,February,29210,28780,29270,28614,22300,1.49,656,2.292584049765849,-9.709128002225588,98.87617629138175,0.014905666933046069,-0.003474514436607484,1.4940931202223766
2016-02-19,2016,2,February,29432,29229,29547,29180,25790,0.76,367,1.257710760795065,-9.022905010664276,99.62764877124094,0.007600136939404312,0.06504621704895583,0.6945157206883575
2016-02-22,2016,2,February,28916,29340,29340,28762,21110,-1.75,578,2.0095959947152493,-10.61790980186084,97.88098300724393,-0.01753193802663766,-0.31258494156020655,-1.4451261077027948
2016-02-23,2016,2,February,29234,29095,29317,29077,22080,1.1,240,0.8253946418131168,-9.634941732867608,98.95741655947464,0.010997371697330172,0.6190344445981464,0.4777453170647878
2016-02-24,2016,2,February,29523,29310,29884,29210,31230,0.99,674,2.3074289626840123,-8.74161540601527,99.93568478775981,0.00988574946979548,0.259971266333721,0.7267144319344934
2016-02-25,2016,2,February,29735,29470,29765,29363,26250,0.72,402,1.3690699179239179,-8.086303360019784,100.65330715591361,0.007180842055346748,-0.17952105138366697,0.8992195453003053
2016-02-26,2016,2,February,29290,29588,29692,29135,25740,-1.5,557,1.9117899433670842,-9.461840437698989,99.14697718502471,-0.014965528838069564,-0.4943669076845469,-1.007165066919021
2016-02-29,2016,2,February,29437,29236,29625,29236,14790,0.5,389,1.3305513750171023,-9.007449537881364,99.64457382709362,0.005018777739842939,-0.18436326391259816,0.6875085511013819
2016-03-01,2016,3,March,29097,29600,29754,29080,3940,-1.16,674,2.3177441540577717,-10.05842168711941,98.49367002911109,-0.011550090022760418,0.5537249040323403,-1.6993243243243243
2016-03-02,2016,3,March,29219,29009,29240,28960,1000,0.42,280,0.9668508287292817,-9.681308151216346,98.9066413919166,0.004192872117400492,-0.30243667732068596,0.7239132682960461
2016-03-03,2016,3,March,29381,29209,29525,29120,990,0.55,405,1.3907967032967032,-9.180550833049983,99.45501320154357,0.005544337588555326,-0.03422430610219378,0.5888595980690883
2016-03-04,2016,3,March,29519,29684,29983,29233,330,0.47,750,2.5655936783771764,-8.7539797842416,99.92214474307765,0.004696912970967526,1.0312787175385454,-0.5558550060638728
2016-03-07,2016,3,March,29597,29875,29960,29556,14020,0.26,404,1.3668967383949113,-8.512874408828166,100.18617561437952,0.0026423659338052907,1.2060029133778245,-0.9305439330543933
2016-03-08,2016,3,March,29819,29760,30147,29760,38490,0.75,387,1.3004032258064517,-7.826651417266854,100.93764809423871,0.00750076021218371,0.5507314930567287,0.19825268817204303
2016-03-09,2016,3,March,29597,29750,29750,29317,34880,-0.74,433,1.4769587611283557,-8.512874408828166,100.18617561437952,-0.007444917669941931,-0.23139608974144,-0.5142857142857142
2016-03-10,2016,3,March,29928,29500,29950,29088,52190,1.12,862,2.9634213421342133,-7.489722110599363,101.30661431182723,0.011183565901949466,-0.3277359191809981,1.4508474576271186
2016-03-11,2016,3,March,29504,29905,29920,29470,36900,-1.42,450,1.526976586359009,-8.800346202590337,99.8713695755196,-0.014167334937182585,-0.0768511093290564,-1.340912890820933
2016-03-14,2016,3,March,29204,29449,29570,29140,30930,-1.02,430,1.4756348661633494,-9.727674569565083,98.85586622435854,-0.010168112798264684,-0.18641540130151846,-0.8319467554076538
2016-03-15,2016,3,March,29050,29109,29249,28885,33260,-0.53,364,1.2601696382205299,-10.203703131278786,98.33457450409585,-0.005273250239693161,-0.325297904396658,-0.20268645436119412
2016-03-16,2016,3,March,28970,29080,29157,28935,22580,-0.28,222,0.767236910316226,-10.450990695805384,98.06377361045291,-0.002753872633390664,0.10327022375215145,-0.3782668500687758
2016-03-17,2016,3,March,29357,29044,29590,29044,37830,1.34,546,1.8799063489877428,-9.254737102407963,99.37377293345068,0.013358646876078684,0.2554366586123576,1.0776752513427903
2016-03-18,2016,3,March,29135,29400,29460,29011,27150,-0.76,449,1.5476888076936335,-9.940960093969274,98.62230045359149,-0.007562080594066156,0.14647273222740742,-0.9013605442176871
2016-03-21,2016,3,March,28937,29102,29119,28831,24490,-0.68,288,0.998924768478374,-10.552996816172607,97.9520682418252,-0.006795949888450337,-0.11326583147417196,-0.5669713421757955
2016-03-22,2016,3,March,29047,28950,29337,28893,32240,0.38,444,1.5367043920672827,-10.212976414948534,98.32441947058426,0.0038013615786018917,0.04492518229256661,0.33506044905008636
2016-03-23,2016,3,March,28568,29000,29000,28510,33730,-1.65,490,1.7186951946685376,-11.693610707551544,96.70299911989709,-0.016490515371639036,-0.16180672702860882,-1.4896551724137932
2016-03-24,2016,3,March,28560,28503,28626,28450,7430,-0.03,176,0.6186291739894552,-11.718339464004204,96.6759190305328,-0.00028003360403250355,-0.22752730327639317,0.1999789495842543
2016-03-28,2016,3,March,28400,28452,28487,28250,16660,-0.56,237,0.8389380530973451,-12.212914593057402,96.1343172432469,-0.0056022408963585235,-0.37815126050420167,-0.1827639533248981
2016-03-29,2016,3,March,28616,28388,28666,28281,26080,0.76,385,1.3613380007779075,-11.545238168835585,96.86547965608287,0.00760563380281698,-0.04225352112676056,0.8031562632098069
2016-03-30,2016,3,March,28301,28627,28692,28226,20040,-1.1,466,1.6509601077021188,-12.518932954159068,95.79920113736375,-0.011007827788649727,0.03844003354766564,-1.138785063052363
2016-03-31,2016,3,March,28441,28290,28539,28290,14340,0.49,249,0.88016967126193,-12.08617971623752,96.27310270123891,0.004946821667078938,-0.038867884527048514,0.5337575114881583
2016-04-01,2016,4,April,28056,28410,28530,27955,5970,-1.35,575,2.056877123949204,-13.276251120521776,94.96987340058222,-0.01353679547132658,-0.10899757392496746,-1.246040126715945
2016-04-04,2016,4,April,28086,28096,28187,28032,660,0.11,155,0.552939497716895,-13.183518283824302,95.07142373569832,0.0010692899914457321,0.142571998859424,-0.03559225512528474
2016-04-05,2016,4,April,28562,28224,28699,28190,260,1.69,509,1.8056048244058178,-11.71215727489104,96.68268905287387,0.016947945595670477,0.4913480025635548,1.1975623582766441
2016-04-06,2016,4,April,28571,28700,28749,28510,17370,0.03,239,0.8383023500526131,-11.684337423881797,96.71315415340871,0.0003151039843147796,0.48315944261606325,-0.4494773519163763
2016-04-07,2016,4,April,28972,28639,29030,28618,27690,1.4,412,1.4396533650150254,-10.44480850669222,98.07054363279399,0.014035210528157815,0.2380035700535508,1.1627500960229058
2016-04-08,2016,4,April,29047,29000,29074,28765,22560,0.26,309,1.0742221449678429,-10.212976414948534,98.32441947058426,0.002588706337153024,0.09664503658704957,0.16206896551724137
2016-04-11,2016,4,April,29254,29099,29315,29063,21300,0.71,252,0.8670818566562296,-9.573119841735958,99.02511678288538,0.00712638138189825,0.17902020862739698,0.5326643527268978
2016-04-12,2016,4,April,29250,29190,29395,29152,21900,-0.01,243,0.8335620197585072,-9.585484219962288,99.01157673820323,-0.00013673343816233974,-0.21877350105968416,0.20554984583761562
2016-04-13,2016,4,April,29128,29212,29212,28980,18810,-0.42,232,0.800552104899931,-9.962597755865351,98.59860537539774,-0.004170940170940218,-0.1299145299145299,-0.2875530603861427
2016-04-14,2016,4,April,28731,29020,29050,28705,13420,-1.36,345,1.201881205364919,-11.189762294828599,97.25475594069461,-0.01362949739082675,-0.37077725899478164,-0.9958649207443142
2016-04-15,2016,4,April,28918,28799,28950,28772,8790,0.65,178,0.6186570276657862,-10.611727612747673,97.887753029585,0.0065086491942500935,0.23667815251818594,0.4132087919719435
2016-04-18,2016,4,April,28935,28950,29128,28901,18450,0.06,227,0.7854399501747344,-10.559179005285772,97.94529821948413,0.0005878691472438469,0.11065772183415175,-0.05181347150259067
2016-04-19,2016,4,April,29255,29050,29299,29050,13290,1.11,249,0.8571428571428572,-9.570028747179377,99.02850179405593,0.011059270779332886,0.3974425436322792,0.7056798623063684
2016-04-20,2016,4,April,29249,29289,29345,29101,19010,-0.02,244,0.8384591594790557,-9.588575314518872,99.0081917270327,-0.00020509314647065846,0.11621944966672362,-0.13657004336098877
2016-04-21,2016,4,April,29287,29216,29670,29140,27660,0.13,530,1.818805765271105,-9.471113721368736,99.1368221515131,0.0012991897158878274,-0.11282437006393381,0.24301752464403067
2016-04-22,2016,4,April,28941,29321,29343,28914,19320,-1.18,429,1.4837103133430172,-10.540632437946277,97.96560828650735,-0.011814115477857046,0.11609246423327756,-1.2959994543160194
2016-04-25,2016,4,April,29183,29050,29200,28983,14640,0.84,217,0.748714763827071,-9.792587555253315,98.78478098977726,0.008361839604712928,0.3766283127742649,0.45783132530120485
2016-04-26,2016,4,April,29158,29151,29199,28981,15140,-0.09,218,0.7522169697387944,-9.869864919167878,98.70015571051385,-0.0008566631257924673,-0.10965288010142893,0.02401289835683167
2016-04-27,2016,4,April,29319,29200,29355,29200,15580,0.55,155,0.5308219178082192,-9.372198695558097,99.24514250897028,0.005521640716098508,0.14404280128952604,0.40753424657534243
2016-04-28,2016,4,April,29627,29268,29650,29200,16430,1.05,450,1.5410958904109588,-8.420141572130692,100.28772594949564,0.010505133190081617,-0.17394863399160954,1.2265955992893263
2016-04-29,2016,4,April,30138,29651,30192,29651,18880,1.72,541,1.824559036794712,-6.840592253717041,102.01746665763997,0.017247780740540675,0.08100718938805819,1.6424403898688071
2016-05-02,2016,5,May,30213,30177,30342,30120,2920,0.25,222,0.7370517928286853,-6.608760161973355,102.27134249543025,0.0024885526577742567,0.1294047382042604,0.11929615269907547
2016-05-03,2016,5,May,30154,30175,30337,30050,630,-0.2,287,0.9550748752079866,-6.791134740811722,102.07162683636857,-0.001952801774070756,-0.1257736735842187,-0.0695940347970174
2016-05-04,2016,5,May,29934,30145,30200,29920,170,-0.73,280,0.9358288770053476,-7.471175543259869,101.32692437885045,-0.007295881143463578,-0.02984678649598727,-0.6999502405042295
2016-05-05,2016,5,May,29868,29912,30135,29832,110,-0.22,303,1.0156878519710377,-7.675187783994312,101.10351364159501,-0.002204850671477243,-0.07349502238257499,-0.1470981545867879
2016-05-06,2016,5,May,30366,29950,30400,29950,33820,1.67,450,1.5025041736227045,-6.135822694816234,102.78924920452238,0.016673362796303826,0.27454131511986074,1.3889816360601002
2016-05-09,2016,5,May,29805,30312,30312,29750,29600,-1.85,562,1.889075630252101,-7.869926741059009,100.8902579378512,-0.01847460976091686,-0.17783046828689983,-1.672604908946952
2016-05-10,2016,5,May,29785,29851,29862,29622,19510,-0.07,240,0.8102086287218958,-7.931748632190659,100.82255771444046,-0.0006710283509477888,0.15433652071800033,-0.22109812066597434
2016-05-11,2016,5,May,29933,29825,30072,29825,23180,0.5,247,0.8281642917015926,-7.474266637816451,101.3235393676799,0.00496894409937898,0.1342957864696995,0.36211232187761944
2016-05-12,2016,5,May,29904,29933,30085,29765,25800,-0.1,320,1.075088190828154,-7.563908379957343,101.22537404373435,-0.0009688303878662152,0.0,-0.09688303878662347
2016-05-13,2016,5,May,30023,29900,30058,29766,24070,0.4,292,0.980985016461735,-7.196068127724027,101.62819037302823,0.003979400749063666,-0.013376136971642588,0.41137123745819393
2016-05-16,2016,5,May,29963,30075,30245,29915,23170,-0.2,330,1.1031255223132208,-7.381533801118977,101.42508970279603,-0.0019984678413216272,0.17320054624787662,-0.372402327514547
2016-05-17,2016,5,May,30045,30040,30130,29860,24610,0.27,270,0.9042196918955124,-7.128064047479213,101.70266061878004,0.0027367086072822566,0.2569836131228515,0.016644474034620507
2016-05-18,2016,5,May,30049,30024,30078,29910,20740,0.01,168,0.5616850551654965,-7.115699669252883,101.71620066346219,0.00013313363288403046,-0.06989515726410385,0.08326671995736744
2016-05-19,2016,5,May,29800,29995,29995,29632,26130,-0.83,363,1.2250269978401727,-7.885382213841921,100.87333288199851,-0.008286465439781732,-0.1797064794169523,-0.6501083513918987
2016-05-20,2016,5,May,29693,29730,29867,29661,20090,-0.36,206,0.6945146825798186,-8.216129331396248,100.51113668675107,-0.003590604026845634,-0.2348993288590604,-0.12445341405987217
2016-05-23,2016,5,May,29682,29694,29745,29576,15640,-0.04,169,0.5714092507438463,-8.250131371518654,100.47390156387517,-0.0003704576836290885,0.0033677971239012565,-0.040412204485754694
2016-05-24,2016,5,May,29306,29580,29651,29283,22800,-1.27,368,1.2567018406584025,-9.412382924793668,99.2011373637533,-0.012667609999326146,-0.3436426116838488,-0.9263015551048005
2016-05-25,2016,5,May,28945,29278,29278,28884,26950,-1.23,394,1.3640769976457554,-10.528268059719947,97.97914833118949,-0.012318296594553968,-0.09554357469460178,-1.1373727713641641
2016-05-26,2016,5,May,28729,28996,29157,28705,26940,-0.75,452,1.574638564709981,-11.195944483941764,97.24798591835354,-0.007462428744170024,0.1761962342373467,-0.920816664367499
2016-05-27,2016,5,May,28590,28840,28840,28547,18290,-0.48,293,1.0263775528076506,-11.62560662730673,96.7774693656489,-0.004838316683490551,0.3863691740053604,-0.8668515950069348
2016-05-30,2016,5,May,28590,28430,28696,28400,12970,0.0,296,1.0422535211267605,-11.62560662730673,96.7774693656489,0.0,-0.5596362364463099,0.5627857896588111
2016-05-31,2016,5,May,28610,28596,28719,28541,10870,0.07,178,0.62366420237553,-11.56378473617508,96.84516958905964,0.0006995452955578241,0.02098635886673662,0.048957896209260034
2016-06-01,2016,6,June,28626,28531,28800,28500,2600,0.06,300,1.0526315789473684,-11.51432722326976,96.89932976778823,0.0005592450192239973,-0.27612722824187347,0.3329711541831692
2016-06-02,2016,6,June,28554,28616,28715,28530,350,-0.25,185,0.6484402383456012,-11.7368860313437,96.65560896350958,-0.0025151959756863906,-0.03493327744008943,-0.21666200726866092
2016-06-03,2016,6,June,29216,28703,29410,28540,330,2.32,870,3.0483531885073583,-9.690581434886093,98.89648635840499,0.023184142326819313,0.5218183091685928,1.7872696233843153
2016-06-06,2016,6,June,29329,29287,29376,29220,12970,0.39,156,0.5338809034907598,-9.341287749992272,99.27899262067564,0.0038677437020810945,0.24301752464403067,0.14340833817051934
2016-06-07,2016,6,June,29239,29243,29325,29062,13480,-0.31,263,0.9049618057945084,-9.619486260084695,98.97434161532733,-0.0030686351392819056,-0.29322513553138535,-0.013678487159320178
2016-06-08,2016,6,June,29491,29275,29572,29275,15920,0.86,297,1.0145175064047822,-8.84053043182591,99.82736443030262,0.008618625807996105,0.1231232258285167,0.7378309137489325
2016-06-09,2016,6,June,29757,29521,29777,29452,18020,0.9,325,1.1034904250984654,-8.018299279774968,100.72777740166543,0.009019700925706253,0.10172595028991895,0.7994309135869382
2016-06-10,2016,6,June,29851,29760,29900,29624,15500,0.32,276,0.9316770186335404,-7.727736391456215,101.04596845169588,0.0031589205901132456,0.010081661457808247,0.3057795698924731
2016-06-13,2016,6,June,30181,29894,30220,29894,19270,1.11,326,1.0905198367565399,-6.707675187783995,102.16302213797306,0.011054906033298728,0.14404877558540752,0.9600588746905734
2016-06-14,2016,6,June,30357,30141,30385,30042,19070,0.58,343,1.1417349044670795,-6.163642545825477,102.75878410398754,0.005831483383585745,-0.13253371326331134,0.7166318303971335
2016-06-15,2016,6,June,30262,30300,30339,30132,14900,-0.31,207,0.6869772998805257,-6.457296528700813,102.43720804278654,-0.0031294264914187853,-0.18776558948512698,-0.12541254125412543
2016-06-16,2016,6,June,30392,30302,30985,30237,34140,0.43,748,2.473790389258194,-6.055454236345089,102.87725949495635,0.004295816535589081,0.13217897032582115,0.2970100983433437
2016-06-17,2016,6,June,30373,30320,30415,30091,18370,-0.06,324,1.0767339071483168,-6.114185032920157,102.81294428271612,-0.0006251645169781384,-0.23690444853908924,0.17480211081794197
2016-06-20,2016,6,June,30478,30262,30505,30132,21900,0.35,373,1.2378866321518651,-5.789620104478995,103.16837045562251,0.003457017746024471,-0.36545616172258255,0.7137664397594343
2016-06-21,2016,6,June,30072,30357,30402,30026,20450,-1.33,376,1.2522480516885366,-7.044604494451486,101.79405592038452,-0.013321084060633925,-0.3970076776691384,-0.9388279474256349
2016-06-22,2016,6,June,29898,30054,30054,29835,16550,-0.58,219,0.7340372046254399,-7.582454947296838,101.20506397671112,-0.005786113328012821,-0.05985634477254589,-0.519065681772809
2016-06-23,2016,6,June,29686,29879,29953,29641,22540,-0.71,312,1.0525960662595728,-8.237766993292325,100.48744160855732,-0.007090775302695862,-0.06354940129774567,-0.6459386190970247
2016-06-24,2016,6,June,31131,29835,32357,29835,48210,4.87,2522,8.453159041394336,-3.771135359030633,105.37878274998307,0.04867614363673112,0.5019200970154282,4.343891402714932
2016-06-27,2016,6,June,31218,31192,31387,31135,19520,0.28,252,0.8093785129275735,-3.5022101326079564,105.67327872181977,0.0027946419967235236,0.19594616298866083,0.08335470633495767
2016-06-28,2016,6,June,30999,31016,31085,30859,14940,-0.7,226,0.7323633299847694,-4.179159840499521,104.93196127547222,-0.007015183547953052,-0.6470625920943046,-0.054810420428166105
2016-06-29,2016,6,June,30986,31096,31146,30920,14490,-0.04,226,0.7309184993531695,-4.219344069735094,104.88795613025523,-0.00041936836672151756,0.3129133197845092,-0.35374324671983537
2016-06-30,2016,6,June,30851,30905,30949,30812,10660,-0.44,137,0.44463196157341295,-4.636641834873729,104.43097962223275,-0.004356806299619209,-0.26140837797715094,-0.17472900825109206
2016-07-01,2016,7,July,31077,31096,31220,31010,4140,0.73,210,0.6772009029345373,-3.9380544650860867,105.19599214677409,0.007325532397653323,0.7941395740818775,-0.06110110625160793
2016-07-04,2016,7,July,31396,31390,31484,31267,4730,1.03,217,0.6940224517862282,-2.951995301536274,106.27581071017534,0.01026482607716317,1.0071757248125623,0.019114367633004142
2016-07-05,2016,7,July,30841,31306,31570,30500,640,-1.77,1070,3.5081967213114753,-4.667552780439554,104.39712951052738,-0.017677411135176402,-0.2866607211109695,-1.4853382738133265
2016-07-06,2016,7,July,32018,31948,32350,31948,12410,3.82,402,1.2582947289345185,-1.0293344873419679,108.38128765824928,0.038163483674329646,3.5893777763366947,0.21910604732690622
2016-07-07,2016,7,July,31817,32011,32090,31653,23880,-0.63,437,1.3805958360976842,-1.6506444932150472,107.70090041297135,-0.006277718783184505,-0.021862702229995628,-0.6060416731748461
2016-07-08,2016,7,July,31657,31832,31833,31284,25970,-0.5,549,1.7548906789413117,-2.1452196222682454,107.15929862568547,-0.005028758211019224,0.04714460822830562,-0.5497612465443579
2016-07-11,2016,7,July,31524,31750,31888,31482,15150,-0.42,406,1.2896258179277047,-2.5563351982937155,106.70909214000406,-0.004201282496762215,0.2937738888713397,-0.7118110236220473
2016-07-12,2016,7,July,31001,31561,31577,30951,22100,-1.66,626,2.022551775386902,-4.172977651386356,104.93873129781328,-0.01659053419616796,0.11737089201877934,-1.774341750895092
2016-07-13,2016,7,July,31225,31120,31260,31064,16800,0.72,196,0.6309554468194695,-3.480572470711879,105.69697380001355,0.007225573368601079,0.38385858520692884,0.33740359897172234
2016-07-14,2016,7,July,30895,31199,31199,30711,26760,-1.06,488,1.5890071961186545,-4.500633674384099,104.57992011373638,-0.010568454763811075,-0.08326661329063251,-0.9743902048142569
2016-07-15,2016,7,July,30922,30822,31038,30782,24110,0.09,256,0.8316548632317589,-4.417174121356372,104.67131541534087,0.0008739278200355916,-0.23628418837999676,0.3244435792615664
2016-07-18,2016,7,July,30950,30850,31028,30810,17940,0.09,218,0.7075624797143785,-4.330623473772063,104.7660957281159,0.0009055041717871415,-0.23284392988810557,0.3241491085899514
2016-07-19,2016,7,July,31021,31000,31041,30871,13330,0.23,170,0.5506786304298532,-4.111155760254706,105.00643152122402,0.002294022617124414,0.16155088852988692,0.06774193548387097
2016-07-20,2016,7,July,30666,31045,31050,30631,19820,-1.14,419,1.367895269498221,-5.208494327841489,103.80475255568345,-0.011443860610554135,0.07736694497276038,-1.2208085037848284
2016-07-21,2016,7,July,30940,30611,30970,30553,21330,0.89,417,1.3648414231008412,-4.361534419337888,104.73224561641052,0.008934976847322806,-0.17935172503750083,1.074777040932998
2016-07-22,2016,7,July,30794,30939,30939,30730,14220,-0.47,209,0.6801171493654409,-4.81283422459893,104.23803398551215,-0.004718810601163526,-0.0032320620555914676,-0.4686641455767801
2016-07-25,2016,7,July,30814,30701,30849,30620,14750,0.06,229,0.7478772044415415,-4.751012333467281,104.30573420892289,0.0006494771708773772,-0.3020068844580113,0.3680661867691606
2016-07-26,2016,7,July,30822,30796,30880,30711,14210,0.03,169,0.550291426524698,-4.7262835770146205,104.33281429828718,0.0002596222496267231,-0.058415006166028426,0.08442654890245486
2016-07-27,2016,7,July,30878,30786,30930,30690,14320,0.18,240,0.7820136852394917,-4.553182281846001,104.52237492383725,0.0018168840438648193,-0.1167996885341639,0.29883713376209964
2016-07-28,2016,7,July,30795,30928,31180,30740,18990,-0.27,440,1.431359791802212,-4.809743130042348,104.24141899668268,-0.0026879979273268795,0.16192758598354814,-0.43003103983445423
2016-07-29,2016,7,July,31099,30943,31139,30812,16740,0.99,327,1.0612748279890953,-3.8700503848412726,105.27046239252589,0.009871732424094892,0.4805974995940899,0.5041527970784992
2016-08-01,2016,8,August,31011,31000,31118,30950,5270,-0.28,168,0.5428109854604201,-4.142066705820531,104.97258140951867,-0.0028296729798386044,-0.3183382102318403,0.035483870967741936
2016-08-02,2016,8,August,31282,31000,31322,30993,1240,0.87,329,1.0615300229083988,-3.3043800809866775,105.88991943673413,0.008738834607074919,-0.035471284382960884,0.9096774193548387
2016-08-03,2016,8,August,31199,31302,31439,31158,350,-0.27,281,0.9018550613004686,-3.5609409291830234,105.60896350957958,-0.0026532830381689188,0.06393453104021482,-0.32905245671203115
2016-08-04,2016,8,August,31317,31105,31360,31072,60,0.38,288,0.9268795056642637,-3.1961917715062906,106.00839482770293,0.0037821725055289246,-0.3012917080675663,0.6815624497669185
2016-08-05,2016,8,August,30779,31310,31380,30738,430,-1.72,642,2.0886199492484874,-4.859200642947668,104.1872588179541,-0.017179167864099343,-0.022352077146597697,-1.69594378792718
2016-08-08,2016,8,August,30998,31031,31031,30863,11130,0.71,168,0.5443411204354729,-4.1822509350561035,104.92857626430168,0.0071152409110106785,0.8187400500341141,-0.10634526763559021
2016-08-09,2016,8,August,31133,30942,31165,30891,12600,0.44,274,0.8869897381114241,-3.764953169917468,105.38555277232416,0.004355119685141018,-0.1806568165688109,0.6172839506172839
2016-08-10,2016,8,August,31219,31180,31385,31120,14450,0.28,265,0.8515424164524421,-3.499119038051374,105.67666373299032,0.0027623422092313277,0.15096521376031863,0.1250801796023092
2016-08-11,2016,8,August,31171,31160,31316,31082,14960,-0.15,234,0.7528473071230938,-3.647491576767333,105.51418319680454,-0.0015375252250232618,-0.18898747557577117,0.03530166880616174
2016-08-12,2016,8,August,31080,31100,31400,30990,19750,-0.29,410,1.3230074217489511,-3.9287811814163396,105.2061471802857,-0.002919380193128207,-0.22777581726604856,-0.06430868167202572
2016-08-16,2016,8,August,31349,31120,31440,31120,16050,0.87,320,1.0282776349614395,-3.097276745695651,106.1167151851601,0.008655083655083606,0.1287001287001287,0.7358611825192802
2016-08-17,2016,8,August,31314,31265,31349,31185,10410,-0.11,164,0.5258938592271926,-3.2054650551760377,105.99823979419132,-0.0011164630450731794,-0.26795113081756994,0.15672477210938748
2016-08-18,2016,8,August,31411,31400,31447,31302,9810,0.31,145,0.4632291866334419,-2.9056288831875365,106.32658587773341,0.003097656000510929,0.2746375423133423,0.03503184713375796
2016-08-19,2016,8,August,31365,31341,31466,31252,16520,-0.15,214,0.6847561756047613,-3.047819232790331,106.1708753638887,-0.0014644551271847384,-0.22285186718028716,0.07657700775342204
2016-08-22,2016,8,August,31395,31310,31428,31191,12100,0.1,237,0.7598345676637492,-2.9550863960928564,106.27242569900481,0.0009564801530368428,-0.1753546947234178,0.2714787607793037
2016-08-23,2016,8,August,31373,31372,31414,31285,10230,-0.07,129,0.4123381812370146,-3.0230904763376714,106.19795545325299,-0.0007007485268354374,-0.07326007326007326,0.0031875557822261887
2016-08-24,2016,8,August,31049,31319,31364,31000,13550,-1.03,364,1.1741935483870969,-4.024605112670397,105.10121183399906,-0.010327351544321517,-0.1721225257386925,-0.8620964909479868
2016-08-25,2016,8,August,30945,31042,31062,30884,9050,-0.33,178,0.5763502137028882,-4.346078946554975,104.74917067226322,-0.0033495442687364596,-0.022545009501111147,-0.31247986598801625
2016-08-26,2016,8,August,31023,30967,31335,30941,17460,0.25,394,1.2733912931062346,-4.104973571141541,105.0132015435651,0.002520601066408057,0.07109387623202457,0.18083766590241224
2016-08-29,2016,8,August,31077,31000,31115,30876,9590,0.17,239,0.7740639979271926,-3.9380544650860867,105.19599214677409,0.0017406440382941035,-0.07413854237178867,0.24838709677419357
2016-08-30,2016,8,August,30840,31069,31069,30820,7240,-0.76,249,0.807916937053861,-4.670643874996136,104.39374449935686,-0.0076262187469833265,-0.02574251053834025,-0.7370691042518266
2016-08-31,2016,8,August,30746,30891,30906,30711,6820,-0.3,195,0.6349516459900362,-4.961206763314889,104.07555344932638,-0.0030479896238650994,0.16536964980544747,-0.4693923796575054
